date,open,high,low,close,volume,EMA_5,EMA_10,EMA_20,EMA_30,EMA_60,diff_vmvg5,diff_vmvg10,diff_vmvg20,diff_vmvg30,diff_vmvg60,diffupper20,difflower20,diffupper60,difflower60,RSI_5,RSI_10,RSI_20,open_chg,high_chg,low_chg,close_chg,predict,close_rsi,profit,advantage,price_change,buy,sell,drawdown
2023-04-26,21.85,22.35,20.6,21.6,77741813,22.523151138006945,22.649032220828857,21.780507780870625,20.947012044861154,19.49731961564372,0.6619152209358594,0.701819021134083,0.7724862454189642,0.8944330331439803,1.4946319115791011,0.8129918673091746,1.298352468419073,0.9045273034177762,1.6128481681989635,0.3482906045903894,0.4822569661058956,0.5457568172318648,0.00691244239631339,0.02995391705069128,-0.05069124423963123,-0.004608294930875445,-1.502781,,0.0,0.0,0.0,0,0,0.0
2023-04-27,21.55,22.4,21.3,21.65,52255200,22.232100758671297,22.46738999885997,21.768078468406756,20.992366106483015,19.56789930037671,0.5482878189930865,0.47811311158015307,0.5145412017762199,0.5949690612445203,1.0017933651166155,0.8196326973663645,1.259766153066662,0.9021812236314701,1.61367212179353,0.3572346414549633,0.4855779113140556,0.5474524415990393,-0.0023148148148148806,0.03703703703703698,-0.01388888888888895,0.0023148148148146586,-1.410965,,0.0,-0.0023148148148146586,0.0023148148148146586,0,0,0.0
2023-04-28,21.65,22.7,21.65,22.55,51640065,22.338067172447534,22.482409999067247,21.84254718570135,21.092858615742177,19.66567309380698,0.6843328085632241,0.5376114996237166,0.5216767347460997,0.6216814280828653,1.0187869430492074,0.8594683258605491,1.2633159888023817,0.9332388107109787,1.679346963977356,0.5088855000007318,0.5440674313972937,0.5773458392528305,0.0,0.04849884526558901,0.0,0.04157043879907629,-0.76888627,,0.0,-0.0439814814814814,0.0439814814814814,0,0,0.0
2023-05-02,22.85,23.3,22.5,22.5,9534269,22.39204478163169,22.48560818105502,21.90516173944408,21.183641930855586,19.758601844829702,0.16707289892910554,0.1111264581609934,0.09772157664561457,0.11644551044167643,0.18865538825909997,0.8660685004076693,1.2115317976868092,0.9251933468756419,1.6752174349033657,0.5006821353986944,0.5402755152832491,0.5751241844837657,0.01330376940133049,0.03325942350332589,-0.0022172949002217113,-0.0022172949002217113,-0.42708322,,0.0,-0.04166666666666652,0.04166666666666652,0,0,0.0
2023-05-03,22.0,22.2,21.5,21.8,11042805,22.194696521087796,22.360952148135926,21.8951463356875,21.223406967574583,19.825532931884464,0.271690308477133,0.13504859491779975,0.11115361620492253,0.13176798059295386,0.21367757388141143,0.8498171175849537,1.1323250726823315,0.8923446036962136,1.620539589615351,0.39051586068429567,0.4874304790152916,0.544260230380624,-0.022222222222222254,-0.01333333333333342,-0.0444444444444444,-0.03111111111111109,-0.4357477,,0.0,-0.0092592592592593,0.0092592592592593,0,0,0.0
2023-05-04,22.2,22.2,21.1,21.5,43923064,21.963131014058533,22.20441539392939,21.85751335133631,21.241251679343964,19.88043349149481,1.277728625271048,0.5765241751478222,0.4354899207772806,0.5326965842529455,0.8310703240332978,0.8503331729220988,1.0798163612479603,0.8767377675925905,1.5941346850370077,0.34933784347329777,0.4657378994309419,0.531395305437077,0.0183486238532109,0.0183486238532109,-0.032110091743119185,-0.013761467889908285,-0.37796912,,0.0,0.00462962962962965,-0.00462962962962965,0,0,0.0
2023-05-05,21.55,21.95,20.85,20.95,45071033,21.625420676039024,21.97633986776041,21.771083508351897,21.222461248418547,19.91550124587203,1.3457120330424557,0.6829827474800834,0.45747678996462243,0.538535419829632,0.8235505681792963,0.8324431697092292,1.0410912076800103,0.8520713929526509,1.546484018377079,0.2813507747770747,0.42702540499859837,0.5082126103994028,0.0023255813953488857,0.020930232558139528,-0.03023255813953485,-0.025581395348837188,-0.44452903,,0.0,0.03009259259259267,-0.03009259259259267,0,0,0.0
2023-05-08,21.15,21.65,20.7,20.8,54907065,21.350280450692683,21.76245989180397,21.678599364699334,21.19520568400445,19.944501205023766,1.6381210848049534,0.95219288655519,0.588246659868906,0.649917303687085,0.983312049011021,0.8263161603027107,1.0341551220475595,0.8440077623029121,1.5293731302112397,0.2638454991065661,0.4165337068509004,0.5019263671288122,0.009546539379474916,0.03341288782816232,-0.011933174224343701,-0.007159904534606132,-0.4860241,,0.0,0.03703703703703709,-0.03703703703703709,0,0,0.0
2023-05-09,20.85,20.9,19.0,19.26,122990713,20.65352030046179,21.307467184203247,21.448256568061304,21.07035370439126,19.92205854256397,2.099932029779881,1.9641525519615461,1.2774311303032722,1.316751947835808,1.9784624423983874,0.7573370454607968,0.9859334719056806,0.7811188120810939,1.411086226730928,0.14670527605658687,0.32534793462489014,0.4427425628458407,0.0024038461538462563,0.004807692307692291,-0.08653846153846156,-0.0740384615384615,-1.1919166,,0.0,0.10833333333333328,-0.10833333333333328,0,0,0.0
2023-05-10,19.42,19.86,19.3,19.68,51742639,20.329013533641195,21.011564059802655,21.279851180626892,20.980653465398277,19.914122196906135,0.7933431295093654,0.9386910252585141,0.5759869618308269,0.5661317288453805,0.8444192378275787,0.7696271451174038,1.0258989249505235,0.7974673999608775,1.4382591565193112,0.2588774118845251,0.3673187995573891,0.4609884873185522,0.008307372793354029,0.031152647975077663,0.0020768431983384517,0.02180685358255441,-1.0903862,,0.0,0.08888888888888902,-0.08888888888888902,0,0,0.0
