date,open,high,low,close,volume,EMA_5,EMA_10,EMA_20,EMA_30,EMA_60,diff_vmvg5,diff_vmvg10,diff_vmvg20,diff_vmvg30,diff_vmvg60,diffupper20,difflower20,diffupper60,difflower60,RSI_5,RSI_10,RSI_20,open_chg,high_chg,low_chg,close_chg,predict,close_rsi,profit,advantage,price_change,buy,sell,drawdown
2023-04-26,19.3,19.7,19.0,19.45,2265560,19.235409616711596,19.172752335510555,19.071584029767195,19.03426525880515,18.9013814186386,1.732433078063592,1.642270684444283,1.4553393117895137,1.189799477855942,1.0058573032937745,0.9820045416064707,1.0738396259060472,0.9582159663637793,1.0795642407619253,0.6996798840033118,0.6232008185708355,0.5641215234283998,0.010471204188481575,0.03141361256544495,-0.005235602094240899,0.018324607329842868,-0.05461713,,0,0.0,0.0,0,0,0.0
2023-04-27,19.45,19.55,19.3,19.55,2333636,19.340273077807733,19.24134281996318,19.117147455503652,19.067538467914495,18.922647601634054,1.5378017938777466,1.6547023984195046,1.4992204342454,1.251553568522909,1.0502973938727482,0.9851802427345832,1.0740037779572669,0.9707246184931196,1.0789537102342122,0.7390772400832174,0.646620042309176,0.5764915279719166,0.0,0.005141388174807249,-0.007712082262210762,0.005141388174807249,0.1632761,,0,-0.005141388174807249,0.005141388174807249,0,0,0.0
2023-04-28,19.55,20.05,19.55,20.0,3517742,19.560182051871823,19.379280489060783,19.20122865021759,19.12769727643614,18.957970631088674,1.8155966722460777,2.1697119425587488,2.208549588959462,1.8982743551540622,1.648182695568063,1.0032574820128308,1.0929595960510197,0.994200650788187,1.102940987324923,0.8498643172468302,0.7304018103456542,0.6266770078530152,0.0,0.025575447570332477,0.0,0.023017902813299296,0.66169125,,0,-0.028277634961439535,0.028277634961439535,0,0,0.0
2023-05-02,20.15,20.3,19.75,19.85,2057991,19.65678803458122,19.464865854686092,19.263016397815914,19.17429745214994,18.987217495643144,0.9211933999586862,1.2045599463662544,1.239937882299716,1.1145524606222463,0.9835604224186902,0.9933235951827686,1.0785943375414997,0.9873482924430155,1.0942680852494158,0.7221115813029574,0.6714424657222122,0.6016607248504107,0.00749999999999984,0.015000000000000124,-0.012499999999999956,-0.007499999999999951,0.71557444,,0,-0.020565552699228995,0.020565552699228995,0,0,0.0
2023-05-03,19.8,19.85,19.5,19.5,810877,19.60452535638748,19.4712538811068,19.28558626469059,19.19531051975317,19.004030036769596,0.36482877542182346,0.47379161071856996,0.4856200791185698,0.46201397139017053,0.3891082841414237,0.9761674134289368,1.0535461705606934,0.9714851142562964,1.0741056370786035,0.5020111913955598,0.5552421054300916,0.5479373704633317,-0.0025188916876575096,0.0,-0.017632241813602123,-0.017632241813602123,0.42489818,,0,-0.0025706940874037354,0.0025706940874037354,0,0,0.0
2023-05-04,19.45,19.7,19.25,19.7,1369486,19.636350237591653,19.512844084541925,19.32505423948196,19.227871131382,19.026848724088623,0.6757574130305803,0.8255556353195871,0.8552742254314304,0.8634891289413372,0.6716612340746982,0.9865877381465947,1.0568563810445832,0.983678379850295,1.0835410704882826,0.5910465213804836,0.5992738411022934,0.5709797636317897,-0.002564102564102555,0.01025641025641022,-0.012820512820512775,0.01025641025641022,0.45090452,,0,-0.01285347043701801,0.01285347043701801,0,0,0.0
2023-05-05,19.55,19.75,19.35,19.75,1023550,19.67423349172777,19.555963341897936,19.365525264293204,19.261556864841225,19.050558601987355,0.5801869776578837,0.6267298553613497,0.6674377855229459,0.6621813604273502,0.508009662153059,0.9878819452122379,1.0552619239237069,0.986963388327385,1.0857737828488894,0.6126864348229035,0.6099990390350547,0.576658300219647,-0.0076142131979695105,0.002538071065989911,-0.01776649746192882,0.002538071065989911,0.35947004,,0,-0.015424164524421524,0.015424164524421524,0,0,0.0
2023-05-08,20.0,20.45,20.0,20.2,2287596,19.84948899448518,19.67306091609831,19.44499904864623,19.322101583238567,19.088245205200884,1.5396305436586888,1.3440089593090987,1.4595358440868678,1.4701888215863899,1.1629803439915567,1.0041917013234085,1.0785229339496578,1.006694484442874,1.1121717330398353,0.7572154787589142,0.6923419035317296,0.6238280877007226,0.012658227848101333,0.03544303797468351,0.012658227848101333,0.022784810126582178,0.713,,0,-0.03856041131105403,0.03856041131105403,0,0,0.0
2023-05-09,20.05,20.4,20.0,20.15,2741017,19.94965932965679,19.759777113171346,19.51214199639421,19.37551438431995,19.12305683781725,1.6793096210193743,1.430214221840268,1.7022120676501733,1.7165706049921814,1.3831888222050497,0.9964259337101273,1.0759449325182577,1.001662893398483,1.1107363735820395,0.719904649309954,0.6747537368279637,0.6158030224592156,-0.007425742574257321,0.00990099009900991,-0.00990099009900991,-0.0024752475247524774,0.527116,,0,-0.0359897172236503,0.0359897172236503,0,0,0.0
2023-05-10,20.15,20.4,19.95,20.1,3211662,19.99977288643786,19.821635819867463,19.568128472928095,19.422255391783178,19.1550877611675,1.5140159176821146,1.5016315422722901,1.8688297988726172,1.9310562737930153,1.6124785096554728,0.9903291471951156,1.0715018150421682,0.9972807503608847,1.109035227808182,0.6781367426539401,0.6562306253487731,0.6075756641447857,0.0,0.012406947890818865,-0.00992555831265507,-0.002481389578163684,0.33832398,,0,-0.033419023136247006,0.033419023136247006,0,0,0.0
